,Source,PX,PY,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
1496,Control_3_Bregma_-2.jpg,145,41,13.0,2.0,7.802469,4.900037,13.0,-0.262181,-1.137542,15.0,2.0,7.839506,5.325125,69.0,-1.0517969999999999,-5.02324
1497,20191128_191558_HDR_2.jpg,203,67,6.0,5.0,2.777778,3.513642,6.0,-0.074202,-0.6874899999999999,13.0,5.0,3.074074,4.67401,101.0,-1.243853,-5.900213
1503,20191128_190910_HDR_2.jpg,54,49,14.0,3.0,9.123457,3.9577480000000005,14.0,-0.165998,-1.257984,19.0,4.0,9.679012,4.390864,90.0,-1.1596030000000002,-5.749735
1509,Control_A_3-4.jpg,171,34,15.0,6.0,10.802469,5.269103,15.0,-0.328013,-1.188029,25.0,6.0,11.716049,6.0333120000000005,59.0,-0.973965,-4.452712
1511,Control_2_Bregma_-3.12_PS_(1x).jpg,204,44,16.0,1.0,10.333333,4.898979,16.0,-0.28484699999999996,-1.6904919999999999,22.0,0.0,11.0,5.465944,88.0,-1.1529340000000001,-5.590387000000001
1529,Control_A_3-4.jpg,59,78,7.0,5.0,3.345679,3.2324,7.0,-0.10543399999999999,-1.293142,11.0,5.0,3.530864,3.485725,48.0,-0.9161940000000001,-4.981365
1530,Control_2_Bregma_-3.12_PS_(1x).jpg,212,49,10.0,10.0,4.641975,5.375547,10.0,-0.23216599999999998,-1.233519,16.0,10.0,4.950617,6.394251000000001,82.0,-1.147869,-5.511255
1531,20191128_191349_HDR_2.jpg,112,42,20.0,21.0,11.481481,10.608768,20.0,-0.564367,-1.8541330000000003,26.0,20.0,12.061728,10.918718,73.0,-1.094681,-4.597698
1561,Control_A_-2.28.jpg,135,40,4.0,7.0,1.962963,2.436575,4.0,0.067659,-0.8795360000000001,19.0,6.0,3.234568,3.982281,49.0,-0.92971,-5.5581510000000005
1564,20191128_191500_HDR_2.jpg,76,53,6.0,10.0,1.061728,4.450955,6.0,-0.128366,-0.968835,9.0,11.0,1.296296,4.549982,82.0,-1.153124,-5.770446
1591,20191128_192514_HDR_2.jpg,134,34,14.0,0.0,12.234568,3.422048,14.0,-0.20955900000000002,-0.7223149999999999,20.0,0.0,13.950617000000001,4.62121,72.0,-1.044925,-5.013928
1609,20191128_191118_HDR_2.jpg,110,44,6.0,6.0,3.271605,3.552125,6.0,-0.020304,-0.42013199999999995,13.0,6.0,4.901235,5.215374,71.0,-1.0788149999999999,-5.2728720000000004
1620,20191128_190910_HDR_2.jpg,111,30,13.0,8.0,9.148147999999999,4.758647,13.0,-0.368207,-2.242188,22.0,8.0,10.074074000000001,5.508193,105.0,-1.24934,-6.826341
1627,20191128_191320_HDR_2.jpg,133,36,5.0,4.0,2.654321,2.771818,5.0,0.000602,-0.612254,10.0,4.0,3.08642,3.151318,101.0,-1.241549,-6.307728
1638,20191128_190910_HDR_2.jpg,126,33,14.0,2.0,9.641975,4.787609,14.0,-0.303935,-1.2210299999999998,17.0,2.0,9.753086,5.014869,109.0,-1.260212,-5.785185
1642,Control_3_Bregma_-2.jpg,116,37,11.0,4.0,6.419753,4.033392,11.0,-0.175051,-1.223603,15.0,4.0,6.950617,4.938889,67.0,-1.039631,-5.361576
1649,20191128_192402_HDR_2.jpg,125,38,7.0,3.0,5.209877,2.656072,7.0,0.13572599999999999,-0.256922,13.0,3.0,6.395062,3.7701849999999997,75.0,-1.088731,-5.671012
1659,20191128_191203_HDR_2.jpg,125,39,17.0,0.0,13.370370000000001,5.545423,17.0,-0.305585,-0.855289,29.0,0.0,16.012346,8.132383,87.0,-1.1375879999999998,-4.785786
1685,Control_3_Bregma_-2.jpg,182,55,15.0,8.0,8.271605000000001,5.925489,15.0,-0.36607,-1.4218629999999999,19.0,7.0,8.851852000000001,6.260026,72.0,-1.077836,-4.7395190000000005
1688,20191128_192514_HDR_2.jpg,39,70,8.0,6.0,4.17284,3.509388,8.0,-0.183096,-1.376809,10.0,6.0,4.419753,3.8228169999999997,59.0,-1.005243,-5.438609
1697,20191128_191647_HDR_2.jpg,191,56,9.0,5.0,6.17284,4.114984,9.0,-0.040107,-0.3088,17.0,6.0,7.45679,5.602137,97.0,-1.209011,-5.582994
1702,Control_A_3-4.jpg,96,45,12.0,7.0,6.444444,5.312459,12.0,-0.306265,-1.312994,15.0,7.0,6.3333330000000005,5.634988,52.0,-0.9331309999999999,-4.745939
1707,20191128_192452_HDR_2.jpg,116,38,5.0,11.0,2.160494,3.9828550000000003,5.0,-0.202413,-0.8876219999999999,14.0,12.0,4.037037000000001,6.233015,68.0,-1.074086,-5.386419999999999
1714,Control_3_Bregma_-2.jpg,72,57,3.0,12.0,-2.62963,4.9452419999999995,3.0,-0.14952000000000001,-1.0100870000000002,8.0,13.0,-2.555556,5.667756,54.0,-1.010493,-4.669253
1716,20191128_191134_HDR_2.jpg,91,30,3.0,9.0,0.160494,3.44429,3.0,0.012925999999999998,-0.753584,8.0,10.0,0.358025,4.341328,76.0,-1.1279219999999999,-6.559557000000001
1719,Control_3_Bregma_-2.jpg,48,79,7.0,3.0,4.82716,2.077452,7.0,0.004906000000000001,-1.6505720000000002,15.0,3.0,5.9135800000000005,3.428989,59.0,-0.996026,-5.918496
1732,20191128_190652_HDR_2.jpg,49,57,7.0,3.0,2.222222,2.7080130000000002,7.0,-0.092072,-1.4492260000000001,7.0,3.0,2.5432099999999997,2.624902,97.0,-1.223075,-6.5290029999999994
1748,Control_A_3-4.jpg,212,44,13.0,4.0,8.679012,5.583988,13.0,-0.254571,-0.8254670000000001,22.0,4.0,10.135802,6.895612,59.0,-0.974825,-4.182587
1772,20191128_191558_HDR_2.jpg,215,83,5.0,6.0,1.9382720000000002,2.8473319999999998,5.0,-0.018542,-0.832659,8.0,6.0,1.864198,3.074198,101.0,-1.245911,-6.194207
1786,Control_A_-2.28.jpg,153,44,7.0,6.0,3.358025,3.2405939999999998,7.0,-0.034539,-1.118277,13.0,6.0,4.0740739999999995,4.096906,52.0,-0.944206,-4.98493
1795,20191128_191134_HDR_2.jpg,101,31,7.0,6.0,3.9135800000000005,3.804473,7.0,-0.066745,-0.5999869999999999,13.0,6.0,4.728395,4.714078,82.0,-1.1477549999999999,-5.344768
1803,20191128_191500_HDR_2.jpg,118,37,14.0,6.0,8.91358,5.03861,14.0,-0.274538,-1.29824,17.0,7.0,9.222222,5.317105000000001,103.0,-1.230573,-5.733144
1814,20191128_191134_HDR_2.jpg,124,43,15.0,4.0,10.222222,5.337961,15.0,-0.326196,-1.162927,23.0,4.0,11.061728,6.471868,92.0,-1.1807,-5.221633
1839,Control_A_-2.76.jpg,176,38,19.0,12.0,13.382716,6.898860000000001,19.0,-0.554815,-1.946598,28.0,11.0,14.666667000000002,7.875576,100.0,-1.224607,-5.450975
1851,Control_2_Bregma_-3.12_PS_(1x).jpg,174,37,18.0,2.0,12.901235,5.45827,18.0,-0.418842,-1.635813,22.0,2.0,13.08642,6.010685,86.0,-1.1489049999999998,-5.244868
1863,Control_3_Bregma_-2.jpg,49,78,2.0,8.0,-0.44444399999999995,2.054805,2.0,0.206804,-0.9349129999999999,7.0,8.0,0.604938,2.942574,54.0,-0.984036,-5.713748000000001
1864,20191128_192452_HDR_2.jpg,103,33,3.0,4.0,1.617284,2.08799,3.0,0.212299,0.128351,9.0,4.0,3.061728,3.500778,65.0,-1.0531629999999998,-5.10499
1885,20191128_191558_HDR_2.jpg,55,92,3.0,5.0,0.666667,2.03063,3.0,0.25093000000000004,-0.321214,9.0,4.0,1.493827,3.304032,62.0,-1.0312350000000001,-5.5495209999999995
1896,20191128_191558_HDR_2.jpg,186,53,12.0,6.0,7.345679,4.886768,12.0,-0.222827,-1.1320350000000001,21.0,5.0,7.901235000000001,5.928806,105.0,-1.245709,-5.778025
1916,Control_3_Bregma_-2.jpg,63,63,3.0,8.0,-1.123457,2.916038,3.0,0.054126,-1.2742,7.0,7.0,-0.8641979999999999,3.0419009999999997,54.0,-0.986022,-5.6074209999999995
1922,Control_A_3-4.jpg,139,29,11.0,2.0,7.358025,4.318518,11.0,-0.224498,-0.9519270000000001,15.0,2.0,7.753086,4.76492,54.0,-0.950626,-4.519302
1953,20191128_191356_HDR_2.jpg,87,39,12.0,5.0,6.716049000000001,4.450647,12.0,-0.247898,-1.398798,18.0,3.0,8.111111,5.1496129999999996,85.0,-1.1529719999999999,-5.436718
1968,20191128_191203_HDR_2.jpg,73,34,8.0,7.0,3.8271599999999997,5.122668,8.0,-0.201855,-0.7979069999999999,14.0,7.0,5.271605,6.764125,75.0,-1.103586,-5.421147
1979,Control_3_Bregma_-2.jpg,70,60,12.0,3.0,7.3333330000000005,4.2163699999999995,12.0,-0.23975300000000002,-1.203091,17.0,3.0,7.802469,4.984964,63.0,-1.015341,-4.837796
1985,20191128_191134_HDR_2.jpg,110,35,11.0,3.0,7.654321,3.79135,11.0,-0.18023,-0.978894,18.0,3.0,8.518519,4.797404,87.0,-1.1621569999999999,-5.466844999999999
1989,20191128_192514_HDR_2.jpg,89,32,6.0,9.0,3.666667,4.064298,6.0,-0.138417,-0.66591,13.0,9.0,6.419753,5.68486,62.0,-1.026992,-5.082637
2000,20191128_192452_HDR_2.jpg,162,52,7.0,2.0,5.0,2.7977060000000002,7.0,-0.014774,-0.404632,15.0,2.0,6.6666669999999995,4.198765,77.0,-1.113766,-5.288004
2002,Control_3_Bregma_-2.jpg,141,39,14.0,6.0,8.432099000000001,5.436362,14.0,-0.275883,-1.1350879999999999,17.0,6.0,8.395062,6.00962,70.0,-1.0579379999999998,-4.856822
2012,20191128_192922_HDR_2.jpg,133,33,20.0,0.0,15.901235,4.995319,20.0,-0.208044,-0.8697799999999999,26.0,0.0,17.666667,5.749933,90.0,-1.126232,-5.2348360000000005
2019,20191128_191500_HDR_2.jpg,73,54,12.0,1.0,7.629630000000001,3.9703980000000003,12.0,-0.209936,-1.241916,15.0,2.0,7.4938270000000005,4.25172,87.0,-1.159995,-5.7171129999999994
2020,Control_A_3-4.jpg,175,33,5.0,16.0,1.580247,4.493793,5.0,-0.02636,-0.618969,11.0,16.0,2.135802,4.993213,49.0,-0.9318780000000001,-4.6322589999999995
2022,20191128_190652_HDR_2.jpg,56,50,9.0,4.0,4.358025,3.8851050000000003,9.0,-0.149029,-2.11622,10.0,4.0,4.037037000000001,3.7398239999999996,100.0,-1.229095,-6.6745600000000005
2033,20191128_191134_HDR_2.jpg,88,28,8.0,4.0,5.395062,2.857431,8.0,0.021283,-0.56217,12.0,5.0,5.432099,3.446015,81.0,-1.132013,-5.618758000000001
2045,20191128_192402_HDR_2.jpg,92,32,16.0,2.0,13.024691,4.5999870000000005,16.0,-0.148652,-0.6307550000000001,38.0,3.0,14.345679,6.985276,80.0,-1.084855,-5.003346
2053,Control_A_3-4.jpg,226,48,12.0,8.0,7.654321,5.301201,12.0,-0.291179,-1.046311,18.0,8.0,8.271605000000001,6.206353,59.0,-0.9931989999999999,-4.502241000000001
2056,Control_A_-2.28.jpg,151,43,7.0,6.0,3.62963,3.382761,7.0,-0.173296,-1.25032,15.0,6.0,4.493827,4.519158999999999,52.0,-0.9579709999999999,-4.772196
2065,20191128_191203_HDR_2.jpg,91,28,14.0,3.0,10.283951,5.49126,14.0,-0.270762,-0.8480790000000001,21.0,3.0,11.950617,6.9954149999999995,83.0,-1.1334819999999999,-4.94116
2073,20191128_191118_HDR_2.jpg,99,38,11.0,1.0,8.160494,3.7955690000000004,11.0,-0.207831,-0.9373030000000001,19.0,1.0,9.395062,5.1199900000000005,75.0,-1.094855,-5.154974
2082,Control_A_-2.76.jpg,73,61,15.0,6.0,8.481481,5.214205000000001,15.0,-0.338043,-1.8176299999999999,20.0,6.0,8.580247,5.3399589999999995,80.0,-1.1202809999999999,-5.516188
2083,Control_A_-4.08.jpg,207,34,29.0,30.0,22.864198000000002,13.654243,29.0,-0.49542299999999995,-1.159813,51.0,30.0,31.222222,18.434402,100.0,-1.17314,-4.182467
2084,20191128_191356_HDR_2.jpg,84,41,10.0,7.0,4.814815,4.391662,10.0,-0.243794,-1.245966,17.0,6.0,6.061728,5.5762849999999995,82.0,-1.145945,-5.320188
2087,Control_A_-4.08.jpg,166,30,13.0,43.0,7.7901229999999995,11.963645,13.0,-0.381429,-0.935508,36.0,42.0,15.679012,16.399207,76.0,-1.09723,-4.170559
2103,Control_A_-2.28.jpg,142,39,8.0,5.0,5.604938,3.346932,8.0,-0.027721,-1.042751,23.0,5.0,6.827160000000001,4.852873000000001,53.0,-0.9346639999999999,-5.317412
2104,20191128_190652_HDR_2.jpg,89,33,5.0,8.0,1.333333,3.648101,5.0,-0.101812,-1.273291,9.0,8.0,2.024691,4.192808,98.0,-1.233891,-6.7286660000000005
2118,20191128_191500_HDR_2.jpg,196,69,12.0,7.0,7.185185000000001,4.44753,12.0,-0.136776,-0.904011,15.0,7.0,7.037037,4.617317,118.0,-1.293049,-6.000621
2121,20191128_191028_HDR_2.jpg,61,39,5.0,3.0,1.641975,2.127473,5.0,0.079618,-1.3519940000000001,10.0,3.0,2.469136,3.235934,64.0,-1.03895,-5.925943
2132,20191128_192922_HDR_2.jpg,27,64,10.0,8.0,6.7901229999999995,4.393362000000001,10.0,0.167633,-0.663736,18.0,7.0,8.172839999999999,5.505979,61.0,-0.953443,-4.855062
2138,Control_A_-4.08.jpg,237,45,12.0,73.0,4.740741000000001,17.046616,12.0,-0.576518,-1.3391870000000001,47.0,74.0,13.604938,22.008797,89.0,-1.164376,-4.723013
2139,Control_A_-4.08.jpg,59,117,20.0,31.0,15.851852,10.519953,20.0,-0.5248729999999999,-1.186318,41.0,31.0,23.469136,14.470135999999998,66.0,-0.985991,-3.6440269999999995
2143,Control_A_3-4.jpg,64,74,10.0,3.0,5.975308999999999,3.9093910000000003,10.0,-0.195982,-1.203791,18.0,3.0,6.592592999999999,4.705598999999999,51.0,-0.927063,-4.708654
2148,20191128_190910_HDR_2.jpg,69,40,10.0,7.0,5.160494,4.261388,10.0,-0.10791300000000001,-1.154975,13.0,7.0,5.395062,4.684303,91.0,-1.181667,-5.692065
2199,Control_A_3-4.jpg,201,40,8.0,15.0,2.567901,6.842024,8.0,-0.382259,-1.334697,21.0,15.0,3.135802,7.569844,53.0,-0.99224,-4.593104
2217,20191128_191320_HDR_2.jpg,102,30,3.0,7.0,0.777778,2.2771,3.0,0.214948,-0.341082,9.0,6.0,1.876543,2.9830080000000003,96.0,-1.2218129999999998,-6.267114
2223,Control_3_Bregma_-2.jpg,55,76,8.0,7.0,4.308642,3.693979,8.0,-0.227814,-1.6374520000000001,15.0,7.0,4.9135800000000005,4.643321,58.0,-1.0015889999999998,-5.204439
2231,20191128_191647_HDR_2.jpg,115,27,7.0,6.0,3.4567900000000003,3.997065,7.0,-0.096439,-0.887181,11.0,6.0,3.5555559999999997,4.477654,81.0,-1.14454,-5.7575400000000005
2235,20191128_192315_HDR_2.jpg,77,42,10.0,45.0,4.296296,10.126904,10.0,-0.099637,-1.108178,20.0,46.0,6.012346,11.803425,97.0,-1.20141,-5.325049
2244,Control_2_Bregma_-3.12_PS_(1x).jpg,103,49,8.0,12.0,1.814815,5.384273,8.0,-0.20052899999999999,-1.231957,13.0,13.0,2.790123,6.552194999999999,68.0,-1.0688010000000001,-5.066580999999999
2247,20191128_192218_HDR_2.jpg,47,47,13.0,10.0,5.493827,6.569897,13.0,-0.36235500000000004,-1.379683,14.0,12.0,4.962962999999999,6.957445,66.0,-1.05666,-4.580699
2254,20191128_191118_HDR_2.jpg,62,41,10.0,5.0,6.222222,3.947182,10.0,-0.14345,-0.967377,17.0,5.0,6.888889,4.685149,69.0,-1.057331,-5.184826
2272,20191128_191420_HDR_2.jpg,195,55,18.0,23.0,12.333333,9.888264999999999,18.0,-0.30137600000000003,-0.797704,27.0,24.0,14.876543,11.578378,107.0,-1.232761,-5.0362480000000005
2277,20191128_190910_HDR_2.jpg,96,29,18.0,0.0,12.888889,4.637475,18.0,-0.316888,-1.4398739999999999,24.0,0.0,13.320988,5.291099,108.0,-1.2421879999999998,-5.760908000000001
2295,20191128_191134_HDR_2.jpg,48,43,4.0,3.0,2.333333,2.0964400000000003,4.0,0.235395,0.023224,12.0,3.0,3.8271599999999997,3.867529,71.0,-1.081906,-5.525625
2304,20191128_191356_HDR_2.jpg,110,37,21.0,0.0,16.259259,5.88108,21.0,-0.37342600000000004,-1.177022,26.0,0.0,16.555556,6.537640000000001,94.0,-1.166058,-5.050085
2326,20191128_190652_HDR_2.jpg,113,30,4.0,6.0,2.925926,2.448369,4.0,0.385614,0.643722,14.0,6.0,5.82716,4.413196,99.0,-1.22285,-5.741769000000001
2362,20191128_192922_HDR_2.jpg,77,39,4.0,9.0,1.259259,3.892943,4.0,-0.031435000000000005,-0.367985,12.0,8.0,2.790123,4.940925,63.0,-1.0430139999999999,-4.926716000000001
2370,20191128_192315_HDR_2.jpg,138,54,18.0,24.0,10.45679,10.692155999999999,18.0,-0.275296,-0.9868629999999999,26.0,24.0,11.567900999999999,11.712543,115.0,-1.2669569999999999,-5.1531519999999995
2374,20191128_191500_HDR_2.jpg,200,74,6.0,9.0,1.7283950000000001,4.34901,6.0,-0.09335399999999999,-0.9141799999999999,9.0,10.0,2.209877,4.875527,113.0,-1.290705,-6.468208
2397,Control_2_Bregma_-3.12_PS_(1x).jpg,222,52,12.0,8.0,7.432099000000001,5.615099,12.0,-0.32559499999999997,-1.2336690000000001,19.0,8.0,8.641975,6.467981,86.0,-1.160574,-5.386004
2400,20191128_190652_HDR_2.jpg,80,33,11.0,2.0,6.876542999999999,3.765938,11.0,-0.157187,-1.065379,16.0,2.0,7.518519,4.0372069999999995,104.0,-1.2400280000000001,-5.84085
2402,Control_A_3-4.jpg,102,41,12.0,4.0,7.123457000000001,5.128913,12.0,-0.25458400000000003,-1.2162709999999999,19.0,4.0,7.901235000000001,6.009468,53.0,-0.9358549999999999,-4.570514
2406,Control_3_Bregma_-2.jpg,105,37,11.0,2.0,5.802469,3.6697620000000004,11.0,-0.263455,-1.680364,15.0,2.0,5.580247,4.314386,66.0,-1.05306,-5.145482
2407,20191128_192452_HDR_2.jpg,157,50,8.0,2.0,5.407407,3.3325099999999996,8.0,-0.093046,-0.562315,15.0,2.0,6.382716,4.495726,77.0,-1.114044,-5.212073
2414,Control_A_-2.76.jpg,143,26,4.0,24.0,-1.9259259999999998,5.454136,4.0,-0.077274,-1.213745,10.0,24.0,-1.024691,5.975207,85.0,-1.180557,-5.797066
2419,Control_2_Bregma_-3.12_PS_(1x).jpg,162,36,15.0,9.0,8.382716,6.695434,15.0,-0.28223200000000004,-1.257802,23.0,9.0,9.45679,7.8631020000000005,82.0,-1.12398,-4.906027
2426,20191128_191203_HDR_2.jpg,125,37,3.0,14.0,-0.62963,5.545423,3.0,-0.19231600000000001,-0.635061,12.0,13.0,2.209877,7.391547,74.0,-1.120125,-5.282665
2432,20191128_191203_HDR_2.jpg,143,46,13.0,6.0,8.345678999999999,6.090187,13.0,-0.356007,-1.156749,23.0,6.0,10.37037,7.687483,85.0,-1.155132,-5.143058
2436,Control_A_-4.08.jpg,114,50,7.0,46.0,0.419753,11.815311,7.0,-0.406551,-1.527554,30.0,46.0,4.802469,15.315142000000002,60.0,-1.037083,-4.698674
2440,Control_A_-2.28.jpg,117,39,14.0,6.0,9.506173,5.575793,14.0,-0.236161,-1.215396,28.0,6.0,11.098765,7.6571679999999995,58.0,-0.94305,-4.426486
2441,Control_A_-4.08.jpg,160,30,21.0,35.0,15.555556,12.74537,21.0,-0.355041,-0.86839,57.0,35.0,24.481481,17.704091000000002,83.0,-1.060812,-4.03895
2451,Control_A_-2.76.jpg,125,32,9.0,78.0,-1.185185,17.405910000000002,9.0,-0.130218,-0.813635,30.0,78.0,2.345679,20.277798999999998,83.0,-1.1253879999999998,-4.440703
2459,20191128_192514_HDR_2.jpg,75,41,9.0,5.0,6.209877,3.921187,9.0,-0.122306,-0.529432,16.0,5.0,7.617284,5.467226,63.0,-1.0136399999999999,-4.9790220000000005
2462,20191128_191118_HDR_2.jpg,103,40,9.0,3.0,5.950617,3.800264,9.0,-0.113844,-0.636335,18.0,4.0,6.802469,5.124186,73.0,-1.087104,-5.0765139999999995
2480,Control_3_Bregma_-2.jpg,114,37,10.0,5.0,5.234568,4.119426,10.0,-0.214087,-1.389509,16.0,4.0,6.592592999999999,4.966002,67.0,-1.050646,-5.3799790000000005
2483,20191128_191500_HDR_2.jpg,203,77,11.0,5.0,6.049383,4.991105999999999,11.0,-0.224821,-1.3123719999999999,15.0,6.0,6.123457,5.7828669999999995,118.0,-1.300217,-6.299387
2486,Control_A_3-4.jpg,237,53,12.0,3.0,8.432099000000001,3.9874440000000004,12.0,-0.256371,-1.178058,17.0,3.0,9.37037,4.649292,61.0,-0.999692,-4.870329
2495,Control_A_3-4.jpg,119,33,13.0,7.0,8.061728,5.806223999999999,13.0,-0.299981,-1.076692,17.0,7.0,8.790123,6.523871,55.0,-0.956242,-4.170946
2506,20191128_191320_HDR_2.jpg,116,31,8.0,2.0,4.370369999999999,3.24872,8.0,-0.138577,-1.2705,13.0,3.0,4.82716,3.886635,101.0,-1.239166,-6.135762000000001
2518,20191128_192218_HDR_2.jpg,94,32,23.0,0.0,17.82716,6.279086,23.0,-0.463958,-1.582517,31.0,0.0,19.012346,7.5889679999999995,84.0,-1.115164,-4.927776000000001
2554,Control_2_Bregma_-3.12_PS_(1x).jpg,73,67,8.0,12.0,3.1728400000000003,4.577967,8.0,-0.14847,-1.136431,19.0,12.0,4.135802,5.67375,61.0,-1.0172350000000001,-4.8967480000000005
2559,20191128_191647_HDR_2.jpg,80,47,6.0,7.0,1.7160490000000002,4.104302,6.0,-0.146797,-1.0205819999999999,11.0,7.0,2.5432099999999997,4.845895,71.0,-1.090489,-5.783129
2574,20191128_192218_HDR_2.jpg,67,36,16.0,11.0,7.419753,7.710605,16.0,-0.464266,-1.7118400000000003,18.0,11.0,7.518519,8.098333,74.0,-1.101602,-4.920337
2591,20191128_190910_HDR_2.jpg,37,55,12.0,0.0,8.753086,3.313015,12.0,-0.113652,-1.026074,22.0,0.0,9.555556,4.513355000000001,80.0,-1.1121590000000001,-5.28726
2598,20191128_191500_HDR_2.jpg,92,40,10.0,6.0,4.259258999999999,4.123937000000001,10.0,-0.23288000000000003,-1.453851,13.0,6.0,4.432099,4.433148,92.0,-1.198443,-5.619542
2599,20191128_191118_HDR_2.jpg,83,34,4.0,6.0,1.654321,2.648832,4.0,0.048905000000000004,-0.549168,11.0,5.0,3.098765,3.9428160000000005,67.0,-1.06704,-5.300212999999999
2637,Control_A_-4.08.jpg,119,47,37.0,44.0,28.419753000000004,14.800621,37.0,-0.510508,-1.639443,70.0,44.0,34.308642,19.593802,91.0,-1.05493,-4.083544
2654,20191128_191320_HDR_2.jpg,183,68,8.0,5.0,4.839506,3.136629,8.0,-0.10433800000000001,-0.9240780000000001,13.0,5.0,4.728395,3.695217,111.0,-1.278357,-6.288053
2660,20191128_191118_HDR_2.jpg,118,48,9.0,7.0,5.259258999999999,4.639545,9.0,-0.149974,-0.692113,14.0,8.0,5.555556,5.553333,74.0,-1.098311,-5.054226
2664,Control_2_Bregma_-3.12_PS_(1x).jpg,121,37,15.0,4.0,8.345678999999999,5.028708999999999,15.0,-0.283441,-1.4032069999999999,21.0,6.0,8.08642,5.837718,76.0,-1.093588,-4.982019
2702,Control_A_3-4.jpg,251,61,18.0,4.0,12.592592999999999,6.2396139999999995,18.0,-0.440245,-1.482081,26.0,4.0,13.518519,7.194152000000001,68.0,-1.04041,-4.599322
2712,20191128_192922_HDR_2.jpg,116,31,16.0,0.0,12.432099000000001,4.326029,16.0,-0.22116799999999998,-0.998233,23.0,0.0,13.691358,5.755603,82.0,-1.105501,-5.194123
2739,20191128_191134_HDR_2.jpg,93,28,8.0,4.0,4.987654,3.4765309999999996,8.0,-0.135158,-0.9017809999999999,11.0,4.0,5.271605,3.842621,82.0,-1.144778,-5.655584999999999
2756,Control_3_Bregma_-2.jpg,50,80,4.0,6.0,1.975309,2.341126,4.0,0.162408,-0.578252,12.0,6.0,4.0,3.99073,56.0,-0.9763959999999999,-5.774533
2775,20191128_191558_HDR_2.jpg,108,35,11.0,1.0,7.802469,3.404499,11.0,-0.231702,-1.420743,15.0,2.0,8.271605000000001,4.091582,86.0,-1.159705,-5.829336
2783,20191128_191420_HDR_2.jpg,143,34,46.0,4.0,39.580247,12.210969,46.0,-0.587811,-1.431023,61.0,5.0,43.432099,14.566949,121.0,-1.205076,-4.616452
2791,20191128_191028_HDR_2.jpg,82,32,5.0,5.0,2.444444,2.165954,5.0,0.173929,-0.454808,8.0,4.0,3.308642,2.655727,65.0,-1.043137,-5.563803
2793,20191128_191118_HDR_2.jpg,129,54,7.0,9.0,3.0370369999999998,4.646635,7.0,-0.092423,-0.5886560000000001,12.0,9.0,3.271605,5.1280209999999995,73.0,-1.099474,-5.173133
2795,Control_A_3-4.jpg,190,38,19.0,1.0,14.012345999999999,6.264724,19.0,-0.411667,-1.296886,24.0,1.0,14.234568,6.748153,63.0,-0.9932290000000001,-4.373948
2796,20191128_191356_HDR_2.jpg,120,38,8.0,8.0,5.024691000000001,4.695612000000001,8.0,-0.144494,-0.5468529999999999,18.0,8.0,6.530864,6.092064,85.0,-1.161298,-5.238043
2803,Control_A_3-4.jpg,126,30,6.0,12.0,2.481481,4.682805999999999,6.0,-0.083523,-0.593123,11.0,11.0,3.4814809999999996,5.2613449999999995,49.0,-0.9313100000000001,-4.388846
2885,Control_A_-4.08.jpg,132,37,38.0,17.0,32.82716,11.870484,38.0,-0.487861,-1.1337629999999999,62.0,17.0,41.197531,16.847478,95.0,-1.0783969999999998,-4.009587000000001
2886,20191128_191420_HDR_2.jpg,138,33,53.0,9.0,46.234567999999996,13.753807,53.0,-0.620699,-1.486586,67.0,8.0,50.419753,15.968228,127.0,-1.202326,-4.506305
2891,20191128_191320_HDR_2.jpg,165,54,7.0,6.0,3.333333,3.4569660000000004,7.0,-0.029493000000000002,-0.8027529999999999,11.0,7.0,3.641975,4.134494,108.0,-1.266551,-6.1564
2893,20191128_192452_HDR_2.jpg,56,52,4.0,8.0,0.493827,3.201556,4.0,-0.010381,-0.6570229999999999,10.0,9.0,0.8888889999999999,4.181086,58.0,-1.0134940000000001,-5.071486
2895,20191128_191356_HDR_2.jpg,125,40,11.0,4.0,8.395062,4.2066349999999995,11.0,-0.13959100000000002,-0.5702470000000001,23.0,5.0,10.765432,6.025197,90.0,-1.170476,-5.318186
2915,20191128_192218_HDR_2.jpg,58,39,22.0,5.0,11.950617,8.453068,22.0,-0.592329,-1.9969700000000001,27.0,4.0,13.308642,8.881444,80.0,-1.12943,-4.672421
2925,20191128_192218_HDR_2.jpg,67,35,24.0,3.0,15.444444,7.7379929999999995,24.0,-0.53741,-1.8237310000000002,26.0,3.0,15.283951,7.911914,82.0,-1.122525,-4.69319
2937,20191128_192514_HDR_2.jpg,138,35,9.0,6.0,6.530864,4.326452,9.0,-0.076521,-0.316909,14.0,7.0,7.901235000000001,5.516764,67.0,-1.044516,-4.6884
2940,20191128_191028_HDR_2.jpg,96,33,3.0,6.0,0.283951,2.178654,3.0,0.081319,-0.846016,8.0,6.0,1.012346,3.187529,63.0,-1.048098,-5.518944
2951,Control_3_Bregma_-2.jpg,135,35,4.0,16.0,-0.419753,4.819877,4.0,-0.10641500000000001,-1.096655,8.0,15.0,0.555556,5.461425,61.0,-1.0372270000000001,-5.467496
2953,20191128_191420_HDR_2.jpg,192,53,33.0,9.0,27.506172999999997,9.654684,33.0,-0.532246,-1.307966,42.0,8.0,29.432098999999997,11.04082,121.0,-1.251595,-5.0494639999999995
